country                     , iso_code, year, co2_per_capita, gdp_per_capita
Dominica                    , DMA     , 2020,    2.3310647  ,     7974.3066
Dominica                    , DMA     , 2021,    2.3982625  ,     8419.473
Dominica                    , DMA     , 2022,    2.4663935  ,     8879.6455
Dominican Republic          , DOM     , 2000,    2.2060328  ,     6788.084
Dominican Republic          , DOM     , 2001,    2.188307   ,     6917.0303
Dominican Republic          , DOM     , 2002,    2.3576155  ,     7327.3657
Dominican Republic          , DOM     , 2003,    2.3673694  ,     7324.6973
Dominican Republic          , DOM     , 2004,    1.894983   ,     7441.4478
Dominican Republic          , DOM     , 2005,    1.935153   ,     8156.431
Dominican Republic          , DOM     , 2006,    2.0372174  ,     9059.885
Dominican Republic          , DOM     , 2007,    2.1055288  ,     9866.458
Dominican Republic          , DOM     , 2008,    2.1136951  ,    10225.529
Dominican Republic          , DOM     , 2009,    2.0305235  ,    10365.675
Dominican Republic          , DOM     , 2010,    2.0819619  ,    11276.461
Dominican Republic          , DOM     , 2011,    2.103672   ,    11679.0
Dominican Republic          , DOM     , 2012,    2.075673   ,    11854.366
Dominican Republic          , DOM     , 2013,    2.0445297  ,    12290.143
Dominican Republic          , DOM     , 2014,    2.0613797  ,    13011.521
Dominican Republic          , DOM     , 2015,    2.2028282  ,    13765.119
Dominican Republic          , DOM     , 2016,    2.2878761  ,    14530.1
Dominican Republic          , DOM     , 2017,    2.1988876  ,    15053.832
Dominican Republic          , DOM     , 2018,    2.337508   ,    15944.744
Dominican Republic          , DOM     , 2019,    2.6134562  ,    16587.236
Dominican Republic          , DOM     , 2020,    2.3825326  ,    15325.654
Dominican Republic          , DOM     , 2021,    2.6397047  ,    17046.646
Dominican Republic          , DOM     , 2022,    2.7802987  ,    17713.52
Ecuador                     , ECU     , 2000,    1.6509491  ,     6908.243
Ecuador                     , ECU     , 2001,    1.815233   ,     7131.194
Ecuador                     , ECU     , 2002,    1.8922564  ,     7359.707
Ecuador                     , ECU     , 2003,    2.0275195  ,     7468.5034
Ecuador                     , ECU     , 2004,    2.1537893  ,     7958.921
Ecuador                     , ECU     , 2005,    2.2137334  ,     8256.777
Ecuador                     , ECU     , 2006,    2.1142087  ,     8521.56
Ecuador                     , ECU     , 2007,    2.4002497  ,     8633.584
Ecuador                     , ECU     , 2008,    2.091753   ,     9103.872
Ecuador                     , ECU     , 2009,    2.2807763  ,     9081.37
Ecuador                     , ECU     , 2010,    2.41893    ,     9327.213
Ecuador                     , ECU     , 2011,    2.510752   ,     9985.0
Ecuador                     , ECU     , 2012,    2.4076736  ,    10398.948
Ecuador                     , ECU     , 2013,    2.5105705  ,    10761.351
Ecuador                     , ECU     , 2014,    2.7289972  ,    11016.161
Ecuador                     , ECU     , 2015,    2.5388634  ,    10878.766
Ecuador                     , ECU     , 2016,    2.3855908  ,    10603.806
Ecuador                     , ECU     , 2017,    2.3387234  ,    10715.15
Ecuador                     , ECU     , 2018,    2.2552624  ,    10716.904
Ecuador                     , ECU     , 2019,    2.3115683  ,    10586.937
Ecuador                     , ECU     , 2020,    1.8507442  ,     9646.065
Ecuador                     , ECU     , 2021,    2.159484   ,     9937.696
Ecuador                     , ECU     , 2022,    2.36007    ,    10124.076
Egypt                       , EGY     , 2000,    1.9544393  ,     6593.5317
Egypt                       , EGY     , 2001,    1.6928145  ,     6914.937
Egypt                       , EGY     , 2002,    1.6836745  ,     7142.6865
Egypt                       , EGY     , 2003,    1.9261036  ,     7365.8027
Egypt                       , EGY     , 2004,    1.9114492  ,     7661.86
Egypt                       , EGY     , 2005,    2.0583456  ,     8021.8833
Egypt                       , EGY     , 2006,    2.1570544  ,     8509.614
Egypt                       , EGY     , 2007,    2.245012   ,     9130.598
Egypt                       , EGY     , 2008,    2.2810254  ,     9698.017
Egypt                       , EGY     , 2009,    2.345589   ,    10159.002
Egypt                       , EGY     , 2010,    2.2725692  ,    10719.291
Egypt                       , EGY     , 2011,    2.4335008  ,    10737.0
Egypt                       , EGY     , 2012,    2.28126    ,    10774.53
Egypt                       , EGY     , 2013,    2.2981055  ,    10871.145
Egypt                       , EGY     , 2014,    2.3301265  ,    11135.728
Egypt                       , EGY     , 2015,    2.2757032  ,    11312.848
Egypt                       , EGY     , 2016,    2.411969   ,    11458.447
Egypt                       , EGY     , 2017,    2.443332   ,    11545.594
Egypt                       , EGY     , 2018,    2.2889705  ,    11895.312
Egypt                       , EGY     , 2019,    2.1762276  ,    12300.201
Egypt                       , EGY     , 2020,    2.2533324  ,    12234.504
Egypt                       , EGY     , 2021,    2.4048865  ,    12868.262
Egypt                       , EGY     , 2022,    2.2189891  ,    13205.406
El Salvador                 , SLV     , 2000,    0.95025206 ,     5403.715
El Salvador                 , SLV     , 2001,    0.9767586  ,     5550.187
El Salvador                 , SLV     , 2002,    1.0081846  ,     5751.0605
El Salvador                 , SLV     , 2003,    1.0662569  ,     5957.201
El Salvador                 , SLV     , 2004,    1.035191   ,     6145.98
El Salvador                 , SLV     , 2005,    1.0426328  ,     6441.4956
El Salvador                 , SLV     , 2006,    1.1144657  ,     6782.2314
El Salvador                 , SLV     , 2007,    1.134631   ,     7139.182
El Salvador                 , SLV     , 2008,    1.057286   ,     7312.656
El Salvador                 , SLV     , 2009,    1.0387776  ,     7166.159
El Salvador                 , SLV     , 2010,    1.0360224  ,     7351.1147
El Salvador                 , SLV     , 2011,    1.0618316  ,     7607.0
El Salvador                 , SLV     , 2012,    1.0527395  ,     7726.0
El Salvador                 , SLV     , 2013,    0.98683953 ,     7845.0
El Salvador                 , SLV     , 2014,    0.99306273 ,     7935.0
El Salvador                 , SLV     , 2015,    1.0733306  ,     8109.0
El Salvador                 , SLV     , 2016,    1.0598669  ,     8289.273
El Salvador                 , SLV     , 2017,    0.9562393  ,     8454.2
El Salvador                 , SLV     , 2018,    1.0373579  ,     8644.79
El Salvador                 , SLV     , 2019,    1.2268993  ,     8849.834
El Salvador                 , SLV     , 2020,    0.98398876 ,     8137.9746
El Salvador                 , SLV     , 2021,    1.1152391  ,     9017.392
El Salvador                 , SLV     , 2022,    1.2599217  ,     9218.905
Equatorial Guinea           , GNQ     , 2000,    3.8380704  ,    12914.852
Equatorial Guinea           , GNQ     , 2001,    4.122257   ,    21167.742
Equatorial Guinea           , GNQ     , 2002,    3.4652054  ,    24845.043
Equatorial Guinea           , GNQ     , 2003,    3.6913478  ,    27571.158
Equatorial Guinea           , GNQ     , 2004,    6.8198905  ,    33419.887
Equatorial Guinea           , GNQ     , 2005,    6.5507903  ,    35569.707
Equatorial Guinea           , GNQ     , 2006,    6.232549   ,    36615.707
Equatorial Guinea           , GNQ     , 2007,    5.512643   ,    41277.754
Equatorial Guinea           , GNQ     , 2008,    5.4636536  ,    47562.32
Equatorial Guinea           , GNQ     , 2009,    4.299807   ,    47161.285
Equatorial Guinea           , GNQ     , 2010,    5.36254    ,    42037.9
Equatorial Guinea           , GNQ     , 2011,    4.8854165  ,    43841.0
Equatorial Guinea           , GNQ     , 2012,    5.315122   ,    46255.0
Equatorial Guinea           , GNQ     , 2013,    6.0676517  ,    43209.0
Equatorial Guinea           , GNQ     , 2014,    5.4587445  ,    41907.0
Equatorial Guinea           , GNQ     , 2015,    4.8213663  ,    37822.0
Equatorial Guinea           , GNQ     , 2016,    4.997847   ,    33206.637
Equatorial Guinea           , GNQ     , 2017,    4.3622804  ,    30206.871
Equatorial Guinea           , GNQ     , 2018,    4.351806   ,    27353.846
Equatorial Guinea           , GNQ     , 2019,    3.3012357  ,    25006.34
Equatorial Guinea           , GNQ     , 2020,    3.7224493  ,    23300.297
Equatorial Guinea           , GNQ     , 2021,    4.029795   ,    22537.541
Equatorial Guinea           , GNQ     , 2022,    4.1567073  ,    22707.22
Estonia                     , EST     , 2000,   11.074418   ,    16806.975
Estonia                     , EST     , 2001,   11.432236   ,    17696.61
Estonia                     , EST     , 2002,   11.133531   ,    18589.15
Estonia                     , EST     , 2003,   12.58399    ,    19771.742
Estonia                     , EST     , 2004,   12.711765   ,    20803.758
Estonia                     , EST     , 2005,   12.613808   ,    22518.541
Estonia                     , EST     , 2006,   12.204592   ,    24578.816
Estonia                     , EST     , 2007,   14.865635   ,    26177.871
Estonia                     , EST     , 2008,   13.323684   ,    24429.021
Estonia                     , EST     , 2009,   10.794068   ,    20538.049
Estonia                     , EST     , 2010,   14.243671   ,    20713.426
Estonia                     , EST     , 2011,   14.274907   ,    21997.0
Estonia                     , EST     , 2012,   13.429013   ,    22784.3
Estonia                     , EST     , 2013,   14.897581   ,    23204.111
Estonia                     , EST     , 2014,   14.290275   ,    23982.828
Estonia                     , EST     , 2015,   12.003551   ,    24473.66
Estonia                     , EST     , 2016,   13.248403   ,    25196.154
Estonia                     , EST     , 2017,   14.13057    ,    26661.627
Estonia                     , EST     , 2018,   13.465254   ,    27596.41
Estonia                     , EST     , 2019,    9.261298   ,    28505.604
Estonia                     , EST     , 2020,    6.917664   ,    28261.582
Estonia                     , EST     , 2021,    7.8024516  ,    30499.156
Estonia                     , EST     , 2022,    8.863261   ,    30067.395
Eswatini                    , SWZ     , 2000,    1.157503   ,     4894.5205
Eswatini                    , SWZ     , 2001,    1.0457954  ,     4976.905
Eswatini                    , SWZ     , 2002,    1.0202217  ,     5136.7246
Eswatini                    , SWZ     , 2003,    0.9411554  ,     5377.5576
Eswatini                    , SWZ     , 2004,    0.9354865  ,     5559.47
Eswatini                    , SWZ     , 2005,    0.9405999  ,     5867.2334
Eswatini                    , SWZ     , 2006,    0.93589884 ,     6187.766
Eswatini                    , SWZ     , 2007,    0.9573921  ,     6467.8203
Eswatini                    , SWZ     , 2008,    0.9275966  ,     6791.392
Eswatini                    , SWZ     , 2009,    0.95482457 ,     7011.095
Eswatini                    , SWZ     , 2010,    0.8965116  ,     7192.752
Eswatini                    , SWZ     , 2011,    0.8587666  ,     7389.0
Eswatini                    , SWZ     , 2012,    0.98782957 ,     7552.0
Eswatini                    , SWZ     , 2013,    1.1640495  ,     7805.0
Eswatini                    , SWZ     , 2014,    0.67069316 ,     7927.0
Eswatini                    , SWZ     , 2015,    0.7438149  ,     7969.0
Eswatini                    , SWZ     , 2016,    0.88929254 ,     7993.1494
Eswatini                    , SWZ     , 2017,    0.8383368  ,     8092.3403
Eswatini                    , SWZ     , 2018,    0.8682516  ,     8219.499
Eswatini                    , SWZ     , 2019,    0.9316162  ,     8375.426
Eswatini                    , SWZ     , 2020,    0.8294222  ,     8167.6895
Eswatini                    , SWZ     , 2021,    0.819892   ,     8725.725
Eswatini                    , SWZ     , 2022,    0.8435616  ,     8522.45
Ethiopia                    , ETH     , 2000,    0.051368907,      771.7315
Ethiopia                    , ETH     , 2001,    0.06137175 ,      783.89636
Ethiopia                    , ETH     , 2002,    0.06186438 ,      793.9149
Ethiopia                    , ETH     , 2003,    0.06596311 ,      764.52826
Ethiopia                    , ETH     , 2004,    0.06780678 ,      771.4652
Ethiopia                    , ETH     , 2005,    0.06324217 ,      829.2432
Ethiopia                    , ETH     , 2006,    0.065897726,      880.6544
Ethiopia                    , ETH     , 2007,    0.07026919 ,      936.3743
Ethiopia                    , ETH     , 2008,    0.0750213  ,      989.9804
Ethiopia                    , ETH     , 2009,    0.073328234,     1043.5319
Ethiopia                    , ETH     , 2010,    0.070071824,     1106.383
Ethiopia                    , ETH     , 2011,    0.07895706 ,     1199.0
Ethiopia                    , ETH     , 2012,    0.08338755 ,     1291.7769
Ethiopia                    , ETH     , 2013,    0.09898247 ,     1385.158
Ethiopia                    , ETH     , 2014,    0.11415848 ,     1488.9333
Ethiopia                    , ETH     , 2015,    0.12095851 ,     1601.2638
Ethiopia                    , ETH     , 2016,    0.13421538 ,     1722.3092
Ethiopia                    , ETH     , 2017,    0.13315514 ,     1840.3696
Ethiopia                    , ETH     , 2018,    0.14305523 ,     1936.8275
Ethiopia                    , ETH     , 2019,    0.1484148  ,     2030.6775
Ethiopia                    , ETH     , 2020,    0.14072774 ,     2121.8591
Ethiopia                    , ETH     , 2021,    0.1466006  ,     2190.6753
Ethiopia                    , ETH     , 2022,    0.13526215 ,     2289.409
Finland                     , FIN     , 2000,   11.01523    ,    32689.77
Finland                     , FIN     , 2001,   12.050957   ,    33481.68
Finland                     , FIN     , 2002,   12.508105   ,    33986.555
Finland                     , FIN     , 2003,   13.93796    ,    34607.22
Finland                     , FIN     , 2004,   13.187464   ,    35888.613
Finland                     , FIN     , 2005,   10.87746    ,    36787.258
Finland                     , FIN     , 2006,   12.983438   ,    38160.703
Finland                     , FIN     , 2007,   12.62386    ,    39998.523
Finland                     , FIN     , 2008,   11.033468   ,    40129.652
Finland                     , FIN     , 2009,   10.474345   ,    36662.613
Finland                     , FIN     , 2010,   11.950002   ,    37615.113
Finland                     , FIN     , 2011,   10.512902   ,    38432.0
Finland                     , FIN     , 2012,    9.448505   ,    37715.01
Finland                     , FIN     , 2013,    9.508818   ,    37203.145
Finland                     , FIN     , 2014,    8.719286   ,    36907.92
Finland                     , FIN     , 2015,    8.064647   ,    36986.7
Finland                     , FIN     , 2016,    8.598358   ,    37924.152
Finland                     , FIN     , 2017,    8.107076   ,    39043.19
Finland                     , FIN     , 2018,    8.291922   ,    39430.906
Finland                     , FIN     , 2019,    7.686688   ,    39874.8
Finland                     , FIN     , 2020,    6.82145    ,    38871.703
Finland                     , FIN     , 2021,    6.825398   ,    39977.855
Finland                     , FIN     , 2022,    6.5245185  ,    40701.465
France                      , FRA     , 2000,    6.849684   ,    33409.68
France                      , FRA     , 2001,    6.8707247  ,    33920.098
France                      , FRA     , 2002,    6.746978   ,    34152.773
France                      , FRA     , 2003,    6.799168   ,    34292.03
France                      , FRA     , 2004,    6.7686367  ,    35093.824
France                      , FRA     , 2005,    6.756068   ,    35495.465
France                      , FRA     , 2006,    6.5539103  ,    36166.16
France                      , FRA     , 2007,    6.3502436  ,    36845.684
France                      , FRA     , 2008,    6.2088747  ,    36761.793
France                      , FRA     , 2009,    5.8853593  ,    35534.926
France                      , FRA     , 2010,    5.945996   ,    36086.727
France                      , FRA     , 2011,    5.572035   ,    36691.0
France                      , FRA     , 2012,    5.59021    ,    36625.926
France                      , FRA     , 2013,    5.591334   ,    36647.22
France                      , FRA     , 2014,    5.067184   ,    36818.54
France                      , FRA     , 2015,    5.116293   ,    37077.89
France                      , FRA     , 2016,    5.1545954  ,    37343.84
France                      , FRA     , 2017,    5.182955   ,    38037.336
France                      , FRA     , 2018,    4.93138    ,    38555.465
France                      , FRA     , 2019,    4.812466   ,    39084.656
France                      , FRA     , 2020,    4.271517   ,    35913.82
France                      , FRA     , 2021,    4.649748   ,    38242.133
France                      , FRA     , 2022,    4.4555726  ,    39065.71
Gabon                       , GAB     , 2000,    4.804243   ,    10637.8
Gabon                       , GAB     , 2001,    4.948112   ,    11104.553
Gabon                       , GAB     , 2002,    4.6465807  ,    11141.463
Gabon                       , GAB     , 2003,    4.8801312  ,    11665.832
Gabon                       , GAB     , 2004,    4.4922967  ,    12022.507
Gabon                       , GAB     , 2005,    4.252182   ,    12437.96
Gabon                       , GAB     , 2006,    3.6745975  ,    12342.779
Gabon                       , GAB     , 2007,    3.2370512  ,    13455.612
Gabon                       , GAB     , 2008,    3.3467827  ,    13330.255
Gabon                       , GAB     , 2009,    3.192437   ,    13617.896
Gabon                       , GAB     , 2010,    3.2143426  ,    14926.699
Gabon                       , GAB     , 2011,    3.0566165  ,    16403.0
Gabon                       , GAB     , 2012,    2.7160041  ,    16682.309
Gabon                       , GAB     , 2013,    2.7131112  ,    16964.445
Gabon                       , GAB     , 2014,    2.8626618  ,    17098.143
Gabon                       , GAB     , 2015,    2.8280737  ,    17180.0
Gabon                       , GAB     , 2016,    2.672476   ,    16995.238
Gabon                       , GAB     , 2017,    2.5501933  ,    16576.176
Gabon                       , GAB     , 2018,    2.5147185  ,    16253.897
Gabon                       , GAB     , 2019,    2.4726572  ,    16449.715
Gabon                       , GAB     , 2020,    2.4266992  ,    15745.749
Gabon                       , GAB     , 2021,    2.333091   ,    15597.771
Gabon                       , GAB     , 2022,    2.3792052  ,    15720.901
Gambia                      , GMB     , 2000,    0.18885365 ,     1440.8619
Gambia                      , GMB     , 2001,    0.20096546 ,     1495.0918
Gambia                      , GMB     , 2002,    0.19564238 ,     1473.4006
Gambia                      , GMB     , 2003,    0.19044395 ,     1478.9562
Gambia                      , GMB     , 2004,    0.19661151 ,     1585.7992
Gambia                      , GMB     , 2005,    0.19121854 ,     1541.6116
Gambia                      , GMB     , 2006,    0.20292838 ,     1530.6844
Gambia                      , GMB     , 2007,    0.19712557 ,     1557.8474
Gambia                      , GMB     , 2008,    0.19954023 ,     1618.4445
Gambia                      , GMB     , 2009,    0.19970204 ,     1692.6423
Gambia                      , GMB     , 2010,    0.22440796 ,     1772.7268
Gambia                      , GMB     , 2011,    0.22348389 ,     1669.0
Gambia                      , GMB     , 2012,    0.22058277 ,     1725.0
Gambia                      , GMB     , 2013,    0.203766   ,     1767.0
Gambia                      , GMB     , 2014,    0.23359843 ,     1743.0
Gambia                      , GMB     , 2015,    0.26188722 ,     1786.0
Gambia                      , GMB     , 2016,    0.25830215 ,     1770.3645
Gambia                      , GMB     , 2017,    0.2549886  ,     1805.8812
Gambia                      , GMB     , 2018,    0.27026132 ,     1886.0532
Gambia                      , GMB     , 2019,    0.2893204  ,     1952.326
Gambia                      , GMB     , 2020,    0.27817774 ,     1914.1969
Gambia                      , GMB     , 2021,    0.2816257  ,     1964.4937
Gambia                      , GMB     , 2022,    0.3064694  ,     2010.5322
Georgia                     , GEO     , 2000,    1.0390624  ,     4891.664
Georgia                     , GEO     , 2001,    0.884378   ,     5125.1274
Georgia                     , GEO     , 2002,    0.81072295 ,     5406.953
Georgia                     , GEO     , 2003,    0.9131137  ,     6013.0093
Georgia                     , GEO     , 2004,    1.0547115  ,     6342.708
Georgia                     , GEO     , 2005,    1.2531954  ,     6849.789
Georgia                     , GEO     , 2006,    1.5695319  ,     7398.0527
Georgia                     , GEO     , 2007,    1.665823   ,     8300.144
Georgia                     , GEO     , 2008,    1.4581112  ,     8461.917
Georgia                     , GEO     , 2009,    1.5745497  ,     8062.084
Georgia                     , GEO     , 2010,    1.6144768  ,     8443.437
Georgia                     , GEO     , 2011,    2.0198402  ,     8946.0
Georgia                     , GEO     , 2012,    2.1602435  ,     9497.121
Georgia                     , GEO     , 2013,    2.1075783  ,     9856.679
Georgia                     , GEO     , 2014,    2.3881645  ,    10307.604
Georgia                     , GEO     , 2015,    2.5822062  ,    10629.594
Georgia                     , GEO     , 2016,    2.6484108  ,    10945.466
Georgia                     , GEO     , 2017,    2.652296   ,    11479.426
Georgia                     , GEO     , 2018,    2.6057036  ,    12035.715
Georgia                     , GEO     , 2019,    2.770044   ,    12631.664
Georgia                     , GEO     , 2020,    2.7341554  ,    11770.782
Georgia                     , GEO     , 2021,    2.8375084  ,    12994.772
Georgia                     , GEO     , 2022,    3.1622012  ,    14360.359
Germany                     , DEU     , 2000,   10.990293   ,    33367.285
Germany                     , DEU     , 2001,   11.1706505  ,    34260.29
Germany                     , DEU     , 2002,   10.952268   ,    34590.93
Germany                     , DEU     , 2003,   10.893722   ,    34716.44
Germany                     , DEU     , 2004,   10.677804   ,    35528.715
Germany                     , DEU     , 2005,   10.57788    ,    36205.574
Germany                     , DEU     , 2006,   10.849607   ,    38014.137
Germany                     , DEU     , 2007,   10.407971   ,    39752.207
Germany                     , DEU     , 2008,   10.561389   ,    40715.434
Germany                     , DEU     , 2009,    9.760688   ,    38962.938
Germany                     , DEU     , 2010,   10.22758    ,    41109.582
Germany                     , DEU     , 2011,    9.95007    ,    43189.0
Germany                     , DEU     , 2012,   10.060916   ,    43288.32
Germany                     , DEU     , 2013,   10.263195   ,    43359.137
Germany                     , DEU     , 2014,    9.739761   ,    44132.758
Germany                     , DEU     , 2015,    9.756902   ,    44405.168
Germany                     , DEU     , 2016,    9.642186   ,    45030.47
Germany                     , DEU     , 2017,    9.441122   ,    46065.1
Germany                     , DEU     , 2018,    9.101415   ,    46377.39
Germany                     , DEU     , 2019,    8.480803   ,    46761.945
Germany                     , DEU     , 2020,    7.738692   ,    44996.43
Germany                     , DEU     , 2021,    8.100614   ,    46159.05
Germany                     , DEU     , 2022,    7.942359   ,    46647.793
Ghana                       , GHA     , 2000,    0.27054933 ,     2100.293
Ghana                       , GHA     , 2001,    0.29596046 ,     2143.1062
Ghana                       , GHA     , 2002,    0.31275645 ,     2192.0203
Ghana                       , GHA     , 2003,    0.3138782  ,     2256.8174
Ghana                       , GHA     , 2004,    0.29497623 ,     2329.5156
Ghana                       , GHA     , 2005,    0.2723039  ,     2411.2876
Ghana                       , GHA     , 2006,    0.36991856 ,     2503.9578
Ghana                       , GHA     , 2007,    0.37990725 ,     2553.1658
Ghana                       , GHA     , 2008,    0.34327182 ,     2725.7883
Ghana                       , GHA     , 2009,    0.27622372 ,     2793.8708
Ghana                       , GHA     , 2010,    0.35103095 ,     2946.0393
Ghana                       , GHA     , 2011,    0.39580444 ,     3283.0
Ghana                       , GHA     , 2012,    0.47282326 ,     3467.1042
Ghana                       , GHA     , 2013,    0.46045056 ,     3621.6008
Ghana                       , GHA     , 2014,    0.4727469  ,     3627.8384
Ghana                       , GHA     , 2015,    0.50766945 ,     3610.646
Ghana                       , GHA     , 2016,    0.4739508  ,     3640.779
Ghana                       , GHA     , 2017,    0.41446012 ,     3841.8796
Ghana                       , GHA     , 2018,    0.49578497 ,     3983.1216
Ghana                       , GHA     , 2019,    0.52513593 ,     4143.3774
Ghana                       , GHA     , 2020,    0.60098386 ,     4069.252
Ghana                       , GHA     , 2021,    0.6321311  ,     4190.578
Ghana                       , GHA     , 2022,    0.6258142  ,     4242.4106
Greece                      , GRC     , 2000,    9.549867   ,    20965.332
Greece                      , GRC     , 2001,    9.716853   ,    21913.797
Greece                      , GRC     , 2002,    9.641644   ,    22893.959
Greece                      , GRC     , 2003,    9.989182   ,    24380.066
Greece                      , GRC     , 2004,   10.0010195  ,    25780.385
Greece                      , GRC     , 2005,   10.371121   ,    26091.523
Greece                      , GRC     , 2006,   10.205      ,    27731.111
Greece                      , GRC     , 2007,   10.370105   ,    28822.916
Greece                      , GRC     , 2008,   10.028104   ,    28907.926
Greece                      , GRC     , 2009,    9.391326   ,    27839.898
Greece                      , GRC     , 2010,    8.751197   ,    26517.465
Greece                      , GRC     , 2011,    8.507211   ,    24349.0
Greece                      , GRC     , 2012,    8.272102   ,    22746.207
Greece                      , GRC     , 2013,    7.4504676  ,    22335.27
Greece                      , GRC     , 2014,    7.218808   ,    22591.598
Greece                      , GRC     , 2015,    6.924253   ,    22696.203
Greece                      , GRC     , 2016,    6.6223903  ,    22679.81
Greece                      , GRC     , 2017,    6.959737   ,    22972.889
Greece                      , GRC     , 2018,    6.6889496  ,    23403.611
Greece                      , GRC     , 2019,    6.132932   ,    23869.793
Greece                      , GRC     , 2020,    5.1944113  ,    21767.22
Greece                      , GRC     , 2021,    5.4376464  ,    23732.201
Greece                      , GRC     , 2022,    5.532692   ,    25283.906
Guatemala                   , GTM     , 2000,    0.8328197  ,     5860.272
Guatemala                   , GTM     , 2001,    0.8477825  ,     5882.7197
Guatemala                   , GTM     , 2002,    0.87316126 ,     5980.242
Guatemala                   , GTM     , 2003,    0.831194   ,     6004.1445
Guatemala                   , GTM     , 2004,    0.8632435  ,     6070.1943
Guatemala                   , GTM     , 2005,    0.9198268  ,     6130.4824
Guatemala                   , GTM     , 2006,    0.9108661  ,     6305.8184
Guatemala                   , GTM     , 2007,    0.8875601  ,     6545.7524
Guatemala                   , GTM     , 2008,    0.7703355  ,     6604.6826
Guatemala                   , GTM     , 2009,    0.82477576 ,     6488.646
Guatemala                   , GTM     , 2010,    0.74600375 ,     6526.4575
Guatemala                   , GTM     , 2011,    0.7422373  ,     6650.0
Guatemala                   , GTM     , 2012,    0.7519584  ,     6718.332
Guatemala                   , GTM     , 2013,    0.81193084 ,     6813.4116
Guatemala                   , GTM     , 2014,    0.8560798  ,     6978.106
Guatemala                   , GTM     , 2015,    0.9672817  ,     7126.9927
Guatemala                   , GTM     , 2016,    1.0156711  ,     7186.66
Guatemala                   , GTM     , 2017,    1.0256746  ,     7279.7397
Guatemala                   , GTM     , 2018,    1.088612   ,     7399.198
Guatemala                   , GTM     , 2019,    1.1259985  ,     7565.846
Guatemala                   , GTM     , 2020,    0.98845255 ,     7309.368
Guatemala                   , GTM     , 2021,    1.1355486  ,     7764.6963
Guatemala                   , GTM     , 2022,    1.0596977  ,     7969.431
Guinea                      , GIN     , 2000,    0.17127107 ,     1046.567
Guinea                      , GIN     , 2001,    0.17762326 ,     1090.652
Guinea                      , GIN     , 2002,    0.18205798 ,     1148.5447
Guinea                      , GIN     , 2003,    0.18628149 ,     1146.3353
Guinea                      , GIN     , 2004,    0.19001792 ,     1159.8251
Guinea                      , GIN     , 2005,    0.19299136 ,     1186.6047
Guinea                      , GIN     , 2006,    0.19559601 ,     1188.4846
Guinea                      , GIN     , 2007,    0.1994627  ,     1253.4077
Guinea                      , GIN     , 2008,    0.19839679 ,     1290.4037
Guinea                      , GIN     , 2009,    0.20625383 ,     1255.2418
Guinea                      , GIN     , 2010,    0.23648737 ,     1291.6963
Guinea                      , GIN     , 2011,    0.23998472 ,     1347.0
Guinea                      , GIN     , 2012,    0.21907014 ,     1397.0
Guinea                      , GIN     , 2013,    0.18562467 ,     1421.0
Guinea                      , GIN     , 2014,    0.20662637 ,     1399.0
Guinea                      , GIN     , 2015,    0.20858188 ,     1364.0
Guinea                      , GIN     , 2016,    0.22362354 ,     1472.953
Guinea                      , GIN     , 2017,    0.3913775  ,     1583.5482
Guinea                      , GIN     , 2018,    0.29675895 ,     1642.1047
Guinea                      , GIN     , 2019,    0.31487304 ,     1690.8837
Guinea                      , GIN     , 2020,    0.331328   ,     1726.5083
Guinea                      , GIN     , 2021,    0.29667225 ,     1769.8623
Guinea                      , GIN     , 2022,    0.2883205  ,     1809.2666
Guinea-Bissau               , GNB     , 2000,    0.041543733,     1230.6406
Guinea-Bissau               , GNB     , 2001,    0.03776478 ,     1233.072
Guinea-Bissau               , GNB     , 2002,    0.04831085 ,     1196.2325
Guinea-Bissau               , GNB     , 2003,    0.055565286,     1181.9435
Guinea-Bissau               , GNB     , 2004,    0.03257929 ,     1194.6708
Guinea-Bissau               , GNB     , 2005,    0.06630042 ,     1226.5609
Guinea-Bissau               , GNB     , 2006,    0.082842335,     1233.8132
Guinea-Bissau               , GNB     , 2007,    0.058079008,     1252.574
Guinea-Bissau               , GNB     , 2008,    0.07879257 ,     1270.7228
Guinea-Bissau               , GNB     , 2009,    0.064812   ,     1292.0293
Guinea-Bissau               , GNB     , 2010,    0.06549741 ,     1329.3724
Guinea-Bissau               , GNB     , 2011,    0.06835464 ,     1413.0
Guinea-Bissau               , GNB     , 2012,    0.06877939 ,     1361.0
Guinea-Bissau               , GNB     , 2013,    0.08425571 ,     1378.0
Guinea-Bissau               , GNB     , 2014,    0.08207103 ,     1355.0
Guinea-Bissau               , GNB     , 2015,    0.08614126 ,     1393.0
Guinea-Bissau               , GNB     , 2016,    0.092005126,     1443.4241
Guinea-Bissau               , GNB     , 2017,    0.09759871 ,     1492.0392
Guinea-Bissau               , GNB     , 2018,    0.102933824,     1511.8668
Guinea-Bissau               , GNB     , 2019,    0.13034482 ,     1543.4176
Guinea-Bissau               , GNB     , 2020,    0.15469445 ,     1531.3096
Guinea-Bissau               , GNB     , 2021,    0.1655067  ,     1593.8186
Guinea-Bissau               , GNB     , 2022,    0.16357648 ,     1625.3876
Haiti                       , HTI     , 2000,    0.1968101  ,     1520.7292
Haiti                       , HTI     , 2001,    0.1734194  ,     1501.1024
Haiti                       , HTI     , 2002,    0.20652866 ,     1494.1837
Haiti                       , HTI     , 2003,    0.19316219 ,     1495.8921
