country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Dominican Republic,DOM,2012,2.075673,11854.366,0.015015497902217678,2.0811051000000003,0.030052538100250218,6788.084,mid
Dominican Republic,DOM,2013,2.0445297,12290.143,0.03676088624225038,2.06727202,0.03004888121038447,6788.084,mid
Dominican Republic,DOM,2014,2.0613797,13011.521,0.058695655534683366,2.07344326,0.027668558941099538,6788.084,mid
Dominican Republic,DOM,2015,2.2028282,13765.119,0.05791774843233166,2.09761652,0.018169087821435368,6788.084,mid
Dominican Republic,DOM,2016,2.2878761,14530.1,0.05557387480631304,2.13445734,0.01892739150121296,6788.084,mid
Dominican Republic,DOM,2017,2.1988876,15053.832,0.03604462460685065,2.1591002599999998,0.01155838927006392,6788.084,mid
Dominican Republic,DOM,2018,2.337508,15944.744,0.05918174189800984,2.2176959199999997,0.009846104864900689,6788.084,mid
Dominican Republic,DOM,2019,2.6134562,16587.236,0.04029490846638861,2.32811122,0.010802888906751976,6788.084,mid
Dominican Republic,DOM,2020,2.3825326,15325.654,-0.07605739738676176,2.3640521,0.0562401536907933,6788.084,mid
Dominican Republic,DOM,2021,2.6397047,17046.646,0.11229484888540475,2.43441782,0.06877503534200821,6788.084,mid
Dominican Republic,DOM,2022,2.7802987,17713.52,0.039120540193067876,2.5507000399999997,0.0688077126095993,6788.084,mid
Algeria,DZA,2000,2.7359807,6834.5537,,,,6834.5537,mid
Algeria,DZA,2001,2.745478,7218.2456,0.05614000808860431,,,6834.5537,mid
Algeria,DZA,2002,2.8238127,7814.8384,0.0826506651422334,,,6834.5537,mid
Algeria,DZA,2003,2.923871,8590.178,0.09921377260980857,,,6834.5537,mid
Algeria,DZA,2004,2.7844713,9182.294,0.0689294214857945,2.80272274,,6834.5537,mid
Algeria,DZA,2005,3.3091779,9969.623,0.08574425954995557,2.91736218,0.01651004662938875,6834.5537,mid
Algeria,DZA,2006,3.0870595,10385.779,0.0417424008911873,2.98567848,0.0218004933115154,6834.5537,mid
Algeria,DZA,2007,3.1456718,10974.742,0.05670860125176924,3.0500502999999997,0.02278448962678845,6834.5537,mid
Algeria,DZA,2008,3.119057,11475.002,0.04558284832572834,3.0890874999999998,0.017987459980643248,6834.5537,mid
Algeria,DZA,2009,3.277727,11907.021,0.03764870803508358,3.18773864,0.019378933208463154,6834.5537,mid
Algeria,DZA,2010,3.25651,12587.744,0.057169883214281736,3.1772050600000004,0.008829107119207756,6834.5537,mid
Algeria,DZA,2011,3.3795078,13204.0,0.04895682657670819,3.23569472,0.008161992749394192,6834.5537,mid
Algeria,DZA,2012,3.6017866,13392.944,0.01430960315056029,3.3269176799999998,0.01634802922745987,6834.5537,mid
Algeria,DZA,2013,3.6844282,13508.265,0.008610578824192805,3.4399919199999998,0.021236842063558765,6834.5537,mid
Algeria,DZA,2014,3.8881397,13760.384,0.01866405493229517,3.5620744600000003,0.021958571315321567,6834.5537,mid
Algeria,DZA,2015,4.0060844,14007.894,0.0179871433820451,3.7119893399999997,0.015747123665425234,6834.5537,mid
Algeria,DZA,2016,3.8752885,14198.272,0.013590765321325193,3.8111454800000004,0.004029890678773482,6834.5537,mid
Algeria,DZA,2017,3.9638858,14149.915,-0.003405836991994482,3.8835653199999998,0.009048032098707777,6834.5537,mid
Algeria,DZA,2018,4.104483,14083.772,-0.004674445040835917,3.9675762800000003,0.01155986438633021,6834.5537,mid
Algeria,DZA,2019,4.2135787,14000.279,-0.005928312386766832,4.03266408,0.011347963671911728,6834.5537,mid
Algeria,DZA,2020,3.8857946,13086.293,-0.06528341328054965,4.00860612,0.030215465209744722,6834.5537,mid
Algeria,DZA,2021,4.0668306,13337.262,0.019178005566587997,4.04691454,0.031526085811512304,6834.5537,mid
Algeria,DZA,2022,4.238998,13506.444,0.01268491239056413,4.10193698,0.033391664068546406,6834.5537,mid
Ecuador,ECU,2000,1.6509491,6908.243,,,,6908.243,mid
Ecuador,ECU,2001,1.815233,7131.194,0.032273184368297514,,,6908.243,mid
Ecuador,ECU,2002,1.8922564,7359.707,0.0320441429583882,,,6908.243,mid
Ecuador,ECU,2003,2.0275195,7468.5034,0.014782708061611638,,,6908.243,mid
Ecuador,ECU,2004,2.1537893,7958.921,0.06566477562291806,1.90794946,,6908.243,mid
Ecuador,ECU,2005,2.2137334,8256.777,0.03742416842685081,2.02050632,0.018444377728424645,6908.243,mid
Ecuador,ECU,2006,2.1142087,8521.56,0.03206856622142018,2.08030146,0.01845615130659116,6908.243,mid
Ecuador,ECU,2007,2.4002497,8633.584,0.013145949802618517,2.18190012,0.021288194416014015,6908.243,mid
Ecuador,ECU,2008,2.091753,9103.872,0.05447193193464028,2.1947468199999998,0.020354726254706745,6908.243,mid
Ecuador,ECU,2009,2.2807763,9081.37,-0.0024716955598671486,2.22014422,0.0220768553329319,6908.243,mid
Ecuador,ECU,2010,2.41893,9327.213,0.027071135742734675,2.2611835399999998,0.021318768582626275,6908.243,mid
Ecuador,ECU,2011,2.510752,9985.0,0.07052342430691794,2.3404922,0.029814452509285758,6908.243,mid
Ecuador,ECU,2012,2.4076736,10398.948,0.04145698547821741,2.34197698,0.02783085241828754,6908.243,mid
Ecuador,ECU,2013,2.5105705,10761.351,0.034849967515944824,2.42574048,0.02630624669923207,6908.243,mid
Ecuador,ECU,2014,2.7289972,11016.161,0.023678253780589298,2.51538466,0.01865950493447976,6908.243,mid
Ecuador,ECU,2015,2.5388634,10878.766,-0.012472130717770091,2.53937134,0.0301158675537602,6908.243,mid
Ecuador,ECU,2016,2.3855908,10603.806,-0.025274925483276256,2.5143391,0.029637476311086285,6908.243,mid
Ecuador,ECU,2017,2.3387234,10715.15,0.010500380712359147,2.50054906,0.02492040737159764,6908.243,mid
Ecuador,ECU,2018,2.2552624,10716.904,0.00016369346206079882,2.44948744,0.019124604314157957,6908.243,mid
Ecuador,ECU,2019,2.3115683,10586.937,-0.012127289747113634,2.36600166,0.013640406588300936,6908.243,mid
Ecuador,ECU,2020,1.8507442,9646.065,-0.0888710304028445,2.2283778199999995,0.03911886292197864,6908.243,mid
Ecuador,ECU,2021,2.159484,9937.696,0.03023315725116915,2.18315646,0.045681045347963495,6908.243,mid
Ecuador,ECU,2022,2.36007,10124.076,0.018754850218803076,2.1874257800000003,0.04683303272333865,6908.243,mid
Egypt,EGY,2000,1.9544393,6593.5317,,,,6593.5317,mid
Egypt,EGY,2001,1.6928145,6914.937,0.048745545577645544,,,6593.5317,mid
Egypt,EGY,2002,1.6836745,7142.6865,0.03293587490384953,,,6593.5317,mid
Egypt,EGY,2003,1.9261036,7365.8027,0.031237014252270434,,,6593.5317,mid
Egypt,EGY,2004,1.9114492,7661.86,0.040193487669714534,1.8336962200000002,,6593.5317,mid
Egypt,EGY,2005,2.0583456,8021.8833,0.046989020942695525,1.85447748,0.007938169866908725,6593.5317,mid
Egypt,EGY,2006,2.1570544,8509.614,0.060800024353383275,1.9473254599999996,0.01202773658584295,6593.5317,mid
Egypt,EGY,2007,2.245012,9130.598,0.07297440283425316,2.0595929600000003,0.016589035093962434,6593.5317,mid
Egypt,EGY,2008,2.2810254,9698.017,0.06214477956427378,2.1305773199999996,0.013019680768402937,6593.5317,mid
Egypt,EGY,2009,2.345589,10159.002,0.04753394431047098,2.21740528,0.010954370732026967,6593.5317,mid
Egypt,EGY,2010,2.2725692,10719.291,0.05515197260518301,2.26025,0.009382057681148448,6593.5317,mid
Egypt,EGY,2011,2.4335008,10737.0,0.0016520682198104542,2.3155392800000003,0.027491977706161633,6593.5317,mid
Egypt,EGY,2012,2.28126,10774.53,0.0034953897736798023,2.32278888,0.029153138983997136,6593.5317,mid
Egypt,EGY,2013,2.2981055,10871.145,0.008966980462256746,2.3262049,0.02582685210522204,6593.5317,mid
Egypt,EGY,2014,2.3301265,11135.728,0.024338098700734667,2.3231124000000003,0.022232161943615554,6593.5317,mid
Egypt,EGY,2015,2.2757032,11312.848,0.015905560911688932,2.3237392000000003,0.009350443423278459,6593.5317,mid
Egypt,EGY,2016,2.411969,11458.447,0.012870233914572093,2.31943284,0.007803013067995883,6593.5317,mid
Egypt,EGY,2017,2.443332,11545.594,0.00760548091726565,2.35184724,0.006670556645811075,6593.5317,mid
Egypt,EGY,2018,2.2889705,11895.312,0.030290169565983405,2.35002024,0.009079690653132608,6593.5317,mid
Egypt,EGY,2019,2.1762276,12300.201,0.03403769484987018,2.31924046,0.011446243811996873,6593.5317,mid
Egypt,EGY,2020,2.2533324,12234.504,-0.005341132230278101,2.3147662999999996,0.01631883038340887,6593.5317,mid
Egypt,EGY,2021,2.4048865,12868.262,0.05180087398720867,2.3133498,0.02259632718059155,6593.5317,mid
Egypt,EGY,2022,2.2189891,13205.406,0.02619965306892258,2.26848122,0.020743898285941125,6593.5317,mid
Spain,ESP,2000,7.5392795,26994.86,,,,26994.86,high
Spain,ESP,2001,7.5409565,28153.553,0.042922726770948216,,,26994.86,high
Spain,ESP,2002,7.9277363,28753.322,0.02130349231587214,,,26994.86,high
Spain,ESP,2003,7.8938184,29371.865,0.021512053459422864,,,26994.86,high
Spain,ESP,2004,8.144856,30088.092,0.02438479817335404,7.80932934,,26994.86,high
Spain,ESP,2005,8.358881,30885.602,0.02650583493296943,7.973249640000001,0.00898128328570595,26994.86,high
Spain,ESP,2006,8.029218,31907.424,0.03308408882559588,8.07090194,0.004826681901395231,26994.86,high
Spain,ESP,2007,8.051333,32735.434,0.025950386969502803,8.09562128,0.0042655626499540624,26994.86,high
Spain,ESP,2008,7.2517366,32844.324,0.003326364941427018,7.96720492,0.011303125927635426,26994.86,high
Spain,ESP,2009,6.350556,31669.691,-0.03576365280040472,7.60834492,0.028269489562800322,26994.86,high
Spain,ESP,2010,6.032926,31786.404,0.0036853217165901953,7.1431539200000005,0.026871260672974448,26994.86,high
Spain,ESP,2011,6.02738,31600.0,-0.005864268257585792,6.74278632,0.02234098255019491,26994.86,high
Spain,ESP,2012,5.9005117,30645.215,-0.030214715189873398,6.31262206,0.0187776024345766,26994.86,high
Spain,ESP,2013,5.3800054,30327.451,-0.0103691228793793,5.938275819999999,0.01668964910349068,26994.86,high
Spain,ESP,2014,5.4292984,30842.184,0.016972511141803537,5.7540243,0.01748897835057658,26994.86,high
Spain,ESP,2015,5.7889185,32057.098,0.039391308994200847,5.7052228,0.02680911434641193,26994.86,high
Spain,ESP,2016,5.554019,33002.676,0.029496681203020847,5.610550600000001,0.028810796746410267,26994.86,high
Spain,ESP,2017,5.83512,33924.137,0.027920796483291266,5.59747226,0.01909233852223979,26994.86,high
Spain,ESP,2018,5.701944,34553.625,0.018555755744058988,5.66185998,0.009097573287647914,26994.86,high
Spain,ESP,2019,5.284558,34957.465,0.011687341053217892,5.6329119,0.010650986991908968,26994.86,high
Spain,ESP,2020,4.441423,30834.514,-0.11794193314646806,5.3634128,0.06296316889303893,26994.86,high
Spain,ESP,2021,4.793181,32553.05,0.05573416853594648,5.2112452,0.06759032372692368,26994.86,high
Spain,ESP,2022,4.8971643,34123.387,0.04823932012514964,5.02365406,0.07030570085954736,26994.86,high
Estonia,EST,2000,11.074418,16806.975,,,,16806.975,high
Estonia,EST,2001,11.432236,17696.61,0.05293248785102622,,,16806.975,high
Estonia,EST,2002,11.133531,18589.15,0.05043564840949766,,,16806.975,high
Estonia,EST,2003,12.58399,19771.742,0.06361732516010665,,,16806.975,high
Estonia,EST,2004,12.711765,20803.758,0.05219651358995092,11.787188,,16806.975,high
Estonia,EST,2005,12.613808,22518.541,0.08242659811751318,12.095066,0.01339627553101195,16806.975,high
Estonia,EST,2006,12.204592,24578.816,0.09149238398704407,12.2495372,0.01828577063265308,16806.975,high
Estonia,EST,2007,14.865635,26177.871,0.06505825992594594,12.995957999999998,0.015762895360907525,16806.975,high
Estonia,EST,2008,13.323684,24429.021,-0.06680642593127606,13.143896799999998,0.06425926477897415,16806.975,high
Estonia,EST,2009,10.794068,20538.049,-0.159276624306803,12.7603574,0.11090138316240275,16806.975,high
Estonia,EST,2010,14.243671,20713.426,0.008539126574291567,13.086329999999998,0.10218176911294667,16806.975,high
Estonia,EST,2011,14.274907,21997.0,0.06196821327384483,13.500392999999999,0.0953139721554211,16806.975,high
Estonia,EST,2012,13.429013,22784.3,0.035791244260581,13.2130686,0.08966112205943468,16806.975,high
Estonia,EST,2013,14.897581,23204.111,0.018425450858705394,13.527848,0.08755534436662181,16806.975,high
Estonia,EST,2014,14.290275,23982.828,0.03355944125590504,14.2270894,0.020303884310717626,16806.975,high
Estonia,EST,2015,12.003551,24473.66,0.020465976739690417,13.779065399999999,0.01740223492016602,16806.975,high
Estonia,EST,2016,13.248403,25196.154,0.029521289418909857,13.5737646,0.007767853947564458,16806.975,high
Estonia,EST,2017,14.13057,26661.627,0.05816256719180246,13.714076,0.015893034889611336,16806.975,high
Estonia,EST,2018,13.465254,27596.41,0.035060988588580866,13.4276106,0.013957173634234028,16806.975,high
Estonia,EST,2019,9.261298,28505.604,0.03294609697420792,12.421815200000001,0.013979566925072242,16806.975,high
Estonia,EST,2020,6.917664,28261.582,-0.008560492175503476,11.4046378,0.02404639859159107,16806.975,high
Estonia,EST,2021,7.8024516,30499.156,0.0791736994765544,10.315447520000001,0.03276682911779216,16806.975,high
Estonia,EST,2022,8.863261,30067.395,-0.01415649010090636,9.261985719999998,0.03794283039675647,16806.975,high
Ethiopia,ETH,2000,0.051368907,771.7315,,,,771.7315,low
Ethiopia,ETH,2001,0.06137175,783.89636,0.015763073037708075,,,771.7315,low
Ethiopia,ETH,2002,0.06186438,793.9149,0.012780439495853724,,,771.7315,low
Ethiopia,ETH,2003,0.06596311,764.52826,-0.0370148488206985,,,771.7315,low
Ethiopia,ETH,2004,0.06780678,771.4652,0.009073490625447933,0.06167498540000001,,771.7315,low
Ethiopia,ETH,2005,0.06324217,829.2432,0.07489385133639215,0.06404963799999999,0.03979133374266058,771.7315,low
Ethiopia,ETH,2006,0.065897726,880.6544,0.061997734802045956,0.06495483319999999,0.04501361990722355,771.7315,low
Ethiopia,ETH,2007,0.07026919,936.3743,0.06327101755240183,0.0666357952,0.047372000000099244,771.7315,low
Ethiopia,ETH,2008,0.0750213,989.9804,0.05724858104285868,0.06844743319999999,0.02555847009308104,771.7315,low
Ethiopia,ETH,2009,0.073328234,1043.5319,0.05409349518434903,0.06955172400000001,0.007945169620745266,771.7315,low
Ethiopia,ETH,2010,0.070071824,1106.383,0.06022920813441357,0.07091765480000001,0.0037149383696157257,771.7315,low
Ethiopia,ETH,2011,0.07895706,1199.0,0.08371151762093221,0.07352952160000001,0.011689700826290058,771.7315,low
Ethiopia,ETH,2012,0.08338755,1291.7769,0.07737856547122601,0.07615319359999999,0.013166313670872445,771.7315,low
Ethiopia,ETH,2013,0.09898247,1385.158,0.07228887588870792,0.08094542760000001,0.012197506862164066,771.7315,low
Ethiopia,ETH,2014,0.11415848,1488.9333,0.07491946767083602,0.0891114768,0.008641510030192692,771.7315,low
Ethiopia,ETH,2015,0.12095851,1601.2638,0.07544360784999582,0.099288814,0.004295839465179991,771.7315,low
Ethiopia,ETH,2016,0.13421538,1722.3092,0.07559366545349988,0.11034047799999999,0.0018361344573418524,771.7315,low
Ethiopia,ETH,2017,0.13315514,1840.3696,0.06854773811810344,0.12029399600000001,0.003002823042471657,771.7315,low
Ethiopia,ETH,2018,0.14305523,1936.8275,0.052412243714523576,0.129108548,0.009933026198945025,771.7315,low
Ethiopia,ETH,2019,0.1484148,2030.6775,0.04845552843503098,0.135959812,0.012863872381948986,771.7315,low
Ethiopia,ETH,2020,0.14072774,2121.8591,0.04490205854942508,0.139913658,0.013366621634035788,771.7315,low
Ethiopia,ETH,2021,0.1466006,2190.6753,0.032432030948708945,0.142390702,0.013083696197320395,771.7315,low
Ethiopia,ETH,2022,0.13526215,2289.409,0.04506998367124515,0.142812104,0.007487540755225537,771.7315,low
Finland,FIN,2000,11.01523,32689.77,,,,32689.77,high
Finland,FIN,2001,12.050957,33481.68,0.024225009842528733,,,32689.77,high
Finland,FIN,2002,12.508105,33986.555,0.01507914178738945,,,32689.77,high
Finland,FIN,2003,13.93796,34607.22,0.018262074517408466,,,32689.77,high
Finland,FIN,2004,13.187464,35888.613,0.037026753376896426,12.5399432,,32689.77,high
Finland,FIN,2005,10.87746,36787.258,0.0250398364517459,12.5123892,0.008415858959278466,32689.77,high
Finland,FIN,2006,12.983438,38160.703,0.03733480217525309,12.6988854,0.010351632712204326,32689.77,high
Finland,FIN,2007,12.62386,39998.523,0.048160014242924154,12.7220364,0.011675469065889305,32689.77,high
Finland,FIN,2008,11.033468,40129.652,0.003278346052927983,12.141138,0.0171133696169146,32689.77,high
Finland,FIN,2009,10.474345,36662.613,-0.08639593984019611,11.5985142,0.05400216380581268,32689.77,high
Finland,FIN,2010,11.950002,37615.113,0.025980144950388473,11.8130226,0.0540888626971221,32689.77,high
Finland,FIN,2011,10.512902,38432.0,0.021716989126152608,11.3189154,0.05222195238595799,32689.77,high
Finland,FIN,2012,9.448505,37715.01,-0.018656067860116532,10.6838444,0.04578426646578329,32689.77,high
Finland,FIN,2013,9.508818,37203.145,-0.013571917387798837,10.3789144,0.04510259926590187,32689.77,high
Finland,FIN,2014,8.719286,36907.92,-0.007935485024182731,10.0279026,0.020799411424584174,32689.77,high
Finland,FIN,2015,8.064647,36986.7,0.0021345012127478302,9.250831600000001,0.015954508033906776,32689.77,high
Finland,FIN,2016,8.598358,37924.152,0.025345651274647496,8.867922799999999,0.01739254550165997,32689.77,high
Finland,FIN,2017,8.107076,39043.19,0.02950726492183664,8.599637,0.019448903493770264,32689.77,high
Finland,FIN,2018,8.291922,39430.906,0.009930438573282574,8.3562578,0.015679910181377228,32689.77,high
Finland,FIN,2019,7.686688,39874.8,0.011257514600349294,8.1497382,0.011409473576943769,32689.77,high
Finland,FIN,2020,6.82145,38871.703,-0.02515616379267105,7.9010988,0.02152561202011078,32689.77,high
Finland,FIN,2021,6.825398,39977.855,0.02845648414220503,7.5465068,0.022110655578862763,32689.77,high
Finland,FIN,2022,6.5245185,40701.465,0.018100270762400728,7.229995300000001,0.02020403606048531,32689.77,high
France,FRA,2000,6.849684,33409.68,,,,33409.68,high
France,FRA,2001,6.8707247,33920.098,0.015277548303365807,,,33409.68,high
France,FRA,2002,6.746978,34152.773,0.006859502587521993,,,33409.68,high
France,FRA,2003,6.799168,34292.03,0.004077472713562624,,,33409.68,high
France,FRA,2004,6.7686367,35093.824,0.023381351293580543,6.80703828,,33409.68,high
France,FRA,2005,6.756068,35495.465,0.011444777291867547,6.788315079999999,0.007575623955496658,33409.68,high
France,FRA,2006,6.5539103,36166.16,0.018895230700598065,6.7249522,0.008096894033592289,33409.68,high
France,FRA,2007,6.3502436,36845.684,0.018788945246053235,6.64560532,0.007602844554932986,33409.68,high
France,FRA,2008,6.2088747,36761.793,-0.002276820264756174,6.5275466600000005,0.01007918858730767,33409.68,high
France,FRA,2009,5.8853593,35534.926,-0.03337342658993803,6.35089118,0.02192984006818206,33409.68,high
France,FRA,2010,5.945996,36086.727,0.015528412807163328,6.188876779999999,0.022407968188087417,33409.68,high
France,FRA,2011,5.572035,36691.0,0.016745020960199586,5.99250172,0.022056827424081125,33409.68,high
France,FRA,2012,5.59021,36625.926,-0.0017735684500286286,5.840495,0.02023818855030043,33409.68,high
France,FRA,2013,5.591334,36647.22,0.0005813914438641543,5.7169868600000004,0.020234535367623086,33409.68,high
France,FRA,2014,5.067184,36818.54,0.0046748430030982835,5.5533518,0.008531783450104111,33409.68,high
France,FRA,2015,5.116293,37077.89,0.00704400554720519,5.3874112,0.007186835479852966,33409.68,high
France,FRA,2016,5.1545954,37343.84,0.007172738254523026,5.30392328,0.003992182515063439,33409.68,high
France,FRA,2017,5.182955,38037.336,0.018570559428275457,5.22247228,0.006683223156062748,33409.68,high
France,FRA,2018,4.93138,38555.465,0.01362159011346109,5.09048148,0.005732017886263756,33409.68,high
France,FRA,2019,4.812466,39084.656,0.01372544722259228,5.03953788,0.004915274695082315,33409.68,high
France,FRA,2020,4.271517,35913.82,-0.08112738666549868,4.87058268,0.042410750654734646,33409.68,high
France,FRA,2021,4.649748,38242.133,0.06483055826420037,4.7696132,0.053216485849068344,33409.68,high
France,FRA,2022,4.4555726,39065.71,0.021535854184702385,4.62413672,0.053408829991491644,33409.68,high
Gabon,GAB,2000,4.804243,10637.8,,,,10637.8,mid
Gabon,GAB,2001,4.948112,11104.553,0.04387683543589849,,,10637.8,mid
Gabon,GAB,2002,4.6465807,11141.463,0.0033238618429756173,,,10637.8,mid
Gabon,GAB,2003,4.8801312,11665.832,0.047064644921407606,,,10637.8,mid
Gabon,GAB,2004,4.4922967,12022.507,0.03057433023208289,4.75427272,,10637.8,mid
Gabon,GAB,2005,4.252182,12437.96,0.03455627016894236,4.64386052,0.017311973606263457,10637.8,mid
Gabon,GAB,2006,3.6745975,12342.779,-0.007652460692910923,4.38915762,0.022839504190496095,10637.8,mid
Gabon,GAB,2007,3.2370512,13455.612,0.09016065182727484,4.10725172,0.03517678189397808,10637.8,mid
Gabon,GAB,2008,3.3467827,13330.255,-0.009316335815866217,3.8005820200000002,0.04054812736577095,10637.8,mid
Gabon,GAB,2009,3.192437,13617.896,0.021578056833871706,3.5406100799999995,0.04058630761587988,10637.8,mid
Gabon,GAB,2010,3.2143426,14926.699,0.09610904650762486,3.3330422,0.05169599450420567,10637.8,mid
Gabon,GAB,2011,3.0566165,16403.0,0.09890338111594521,3.209446,0.05001671045375886,10637.8,mid
Gabon,GAB,2012,2.7160041,16682.309,0.017027921721636252,3.1052365799999997,0.049494698278815745,10637.8,mid
Gabon,GAB,2013,2.7131112,16964.445,0.01691228714202553,2.97850228,0.043322309693847205,10637.8,mid
Gabon,GAB,2014,2.8626618,17098.143,0.00788107126404669,2.9125472400000003,0.04593167058285759,10637.8,mid
Gabon,GAB,2015,2.8280737,17180.0,0.004787478967745118,2.83529346,0.039395840580109566,10637.8,mid
Gabon,GAB,2016,2.672476,16995.238,-0.010754481955762452,2.75846536,0.011396927853186403,10637.8,mid
Gabon,GAB,2017,2.5501933,16576.176,-0.02465761291486479,2.7253032000000004,0.01649176112114178,10637.8,mid
Gabon,GAB,2018,2.5147185,16253.897,-0.01944230080568632,2.68562466,0.014411470651677855,10637.8,mid
Gabon,GAB,2019,2.4726572,16449.715,0.012047449297851509,2.60762374,0.01565746488441624,10637.8,mid
Gabon,GAB,2020,2.4266992,15745.749,-0.042795027147886744,2.52734884,0.020079066376866492,10637.8,mid
Gabon,GAB,2021,2.333091,15597.771,-0.009397965126968555,2.45947184,0.020195412054118646,10637.8,mid
Gabon,GAB,2022,2.3792052,15720.901,0.007894076660056148,2.4252742199999995,0.02219655112156051,10637.8,mid
United Kingdom,GBR,2000,9.635275,31946.037,,,,31946.037,high
United Kingdom,GBR,2001,9.748509,32660.441,0.022362836429445032,,,31946.037,high
United Kingdom,GBR,2002,9.40991,33271.3,0.0187033298172552,,,31946.037,high
United Kingdom,GBR,2003,9.555585,34232.426,0.028887539711402788,,,31946.037,high
United Kingdom,GBR,2004,9.530167,34865.78,0.01850158092797738,9.5758892,,31946.037,high
United Kingdom,GBR,2005,9.412128,35623.625,0.021736069005196423,9.5312598,0.0042053287624918756,31946.037,high
United Kingdom,GBR,2006,9.301154,36214.07,0.016574534455715773,9.441788800000001,0.0048421417891698,31946.037,high
United Kingdom,GBR,2007,9.09334,36816.676,0.016640107008132565,9.3784748,0.005152069744691306,31946.037,high
United Kingdom,GBR,2008,8.785364,36264.79,-0.014990109373263283,9.2244306,0.015062466430879953,31946.037,high
United Kingdom,GBR,2009,7.9049363,34402.36,-0.05135642588858225,8.89938446,0.031065567530606398,31946.037,high
United Kingdom,GBR,2010,8.124634,34754.473,0.010235140844988555,8.64188566,0.029213438952373355,31946.037,high
United Kingdom,GBR,2011,7.3959785,34971.0,0.0062301908591737565,8.26085056,0.027666126882024498,31946.037,high
United Kingdom,GBR,2012,7.62153,35243.64,0.007796173972720144,7.96648856,0.026039919503090814,31946.037,high
United Kingdom,GBR,2013,7.4175463,35660.56,0.011829652101769339,7.69292502,0.027088610068053184,31946.037,high
United Kingdom,GBR,2014,6.764833,36521.86,0.024152733439968488,7.46490436,0.007102528256020546,31946.037,high
United Kingdom,GBR,2015,6.461413,37101.227,0.01586356773724007,7.1322601599999995,0.007188726085332246,31946.037,high
United Kingdom,GBR,2016,6.061766,37593.906,0.013279318228478054,6.86541766,0.0060942834252174635,31946.037,high
United Kingdom,GBR,2017,5.8378453,38283.938,0.01835488975261046,6.508680720000001,0.004858054869683108,31946.037,high
United Kingdom,GBR,2018,5.6886244,38704.6,0.010987950090191712,6.1628963400000005,0.005078425991672165,31946.037,high
United Kingdom,GBR,2019,5.4350777,39113.01,0.010551975734150565,5.89694528,0.0033065633222934252,31946.037,high
United Kingdom,GBR,2020,4.84416,34651.184,-0.11407523992656154,5.5734946800000005,0.05704536117965565,31946.037,high
United Kingdom,GBR,2021,5.059431,37134.33,0.0716612165402486,5.37302768,0.06840358589950303,31946.037,high
United Kingdom,GBR,2022,4.563232,38406.53,0.03425940363001012,5.11810502,0.06985421070484327,31946.037,high
Georgia,GEO,2000,1.0390624,4891.664,,,,4891.664,mid
Georgia,GEO,2001,0.884378,5125.1274,0.04772678581358014,,,4891.664,mid
Georgia,GEO,2002,0.81072295,5406.953,0.05498899402968993,,,4891.664,mid
Georgia,GEO,2003,0.9131137,6013.0093,0.112088324052382,,,4891.664,mid
Georgia,GEO,2004,1.0547115,6342.708,0.054830898066297706,0.94039771,,4891.664,mid
Georgia,GEO,2005,1.2531954,6849.789,0.07994708253950833,0.9832243100000001,0.026560612595642415,4891.664,mid
Georgia,GEO,2006,1.5695319,7398.0527,0.0800409618456861,1.1202550900000001,0.02357514609648988,4891.664,mid
Georgia,GEO,2007,1.665823,8300.144,0.12193631710679753,1.2912751,0.02713238043033427,4891.664,mid
Georgia,GEO,2008,1.4581112,8461.917,0.019490384745131983,1.4002746,0.037651917854768756,4891.664,mid
Georgia,GEO,2009,1.5745497,8062.084,-0.04725087707667186,1.50424224,0.06587720207711611,4891.664,mid
Georgia,GEO,2010,1.6144768,8443.437,0.04730203753768869,1.57649852,0.06385707938175761,4891.664,mid
Georgia,GEO,2011,2.0198402,8946.0,0.059521140502380776,1.6665601799999998,0.061605833747639914,4891.664,mid
Georgia,GEO,2012,2.1602435,9497.121,0.06160529845741114,1.7654442799999999,0.04536101257719541,4891.664,mid
Georgia,GEO,2013,2.1075783,9856.679,0.037859684003183736,1.8953377,0.045229667458170586,4891.664,mid
Georgia,GEO,2014,2.3881645,10307.604,0.045748167308684806,2.0580606599999998,0.00996556694006626,4891.664,mid
Georgia,GEO,2015,2.5822062,10629.594,0.03123810344285638,2.25160654,0.013261357748077716,4891.664,mid
Georgia,GEO,2016,2.6484108,10945.466,0.02971628079115729,2.37732066,0.013031973357062228,4891.664,mid
Georgia,GEO,2017,2.652296,11479.426,0.04878366987755478,2.47573116,0.008491842462186237,4891.664,mid
Georgia,GEO,2018,2.6057036,12035.715,0.0484596529478043,2.57535622,0.009502259455814885,4891.664,mid
Georgia,GEO,2019,2.770044,12631.664,0.049515047506525356,2.65173212,0.010122785054176513,4891.664,mid
Georgia,GEO,2020,2.7341554,11770.782,-0.06815269943849056,2.6821219600000004,0.050894604531274805,4891.664,mid
Georgia,GEO,2021,2.8375084,12994.772,0.10398544463740822,2.71994148,0.06318580612596772,4891.664,mid
Georgia,GEO,2022,3.1622012,14360.359,0.10508741515434039,2.82192252,0.07051073491028363,4891.664,mid
Ghana,GHA,2000,0.27054933,2100.293,,,,2100.293,low
Ghana,GHA,2001,0.29596046,2143.1062,0.020384393986934146,,,2100.293,low
